# run_id=971
# repeat=9
# target=1000
# resistance=0
# accel=4
# decel=4
# max_speed=600
# max_pwm=1000
# current_limit=0
# log=1
# inertia=5
# load=0
# ki=3
# timestamp=2026-09-13T23:57:36.8490190+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,2169,2169,0,103,785,280,0x03
0,2170,2170,0,103,785,280,0x03
0,2171,2171,1,104,785,280,0x03
0,2172,2172,0,104,785,280,0x03
0,2173,2173,0,104,786,280,0x03
0,2174,2174,0,104,786,280,0x03
0,2175,2175,0,104,787,280,0x03
0,2176,2176,0,104,787,280,0x03
0,2177,2177,0,104,787,280,0x03
0,2178,2178,0,104,787,280,0x03
0,2179,2179,0,104,788,280,0x03
0,2180,2180,0,104,788,280,0x03
0,2181,2181,1,105,788,262,0x03
0,2182,2182,0,105,788,262,0x03
0,2183,2183,0,105,789,262,0x03
0,2184,2184,0,105,789,263,0x03
0,2185,2185,0,105,790,263,0x03
0,2186,2186,0,105,790,263,0x03
0,2187,2187,0,105,790,281,0x03
0,2188,2188,0,105,791,281,0x03
0,2189,2189,0,105,791,281,0x03
0,2190,2190,0,105,792,281,0x03
0,2191,2191,1,104,792,282,0x03
0,2192,2192,0,104,792,281,0x03
0,2193,2193,0,104,793,281,0x03
0,2194,2194,0,104,793,281,0x03
0,2195,2195,0,104,794,281,0x03
0,2196,2196,0,104,794,282,0x03
0,2197,2197,0,104,794,282,0x03
0,2198,2198,0,104,795,282,0x03
0,2199,2199,0,104,795,264,0x03
0,2200,2200,0,104,796,264,0x03
0,2201,2201,1,106,796,282,0x03
0,2202,2202,0,106,796,282,0x03
0,2203,2203,0,106,797,282,0x03
0,2204,2204,0,106,797,282,0x03
0,2205,2205,0,106,797,282,0x03
0,2206,2206,0,106,797,282,0x03
0,2207,2207,0,106,798,282,0x03
0,2208,2208,0,106,798,283,0x03
0,2209,2209,0,106,799,283,0x03
0,2210,2210,1,105,799,265,0x03
0,2211,2211,0,105,799,265,0x03
0,2212,2212,0,105,800,265,0x03
0,2213,2213,0,105,800,265,0x03
0,2214,2214,0,105,801,283,0x03
0,2215,2215,0,105,801,284,0x03
0,2216,2216,0,105,801,283,0x03
0,2217,2217,0,105,802,283,0x03
0,2218,2218,0,105,802,283,0x03
0,2219,2219,1,106,803,283,0x03
0,2220,2220,0,106,803,283,0x03
0,2221,2221,0,106,803,283,0x03
0,2222,2222,0,106,804,283,0x03
0,2223,2223,0,106,804,284,0x03
0,2224,2224,0,106,804,284,0x03
0,2225,2225,0,106,804,284,0x03
0,2226,2226,0,106,805,266,0x03
0,2227,2227,0,106,805,266,0x03
0,2228,2228,0,106,806,266,0x03
0,2229,2229,1,107,806,284,0x03
0,2230,2230,0,107,806,284,0x03
0,2231,2231,0,107,807,284,0x03
0,2232,2232,0,107,807,285,0x03
0,2233,2233,0,107,807,284,0x03
0,2234,2234,0,107,808,284,0x03
0,2235,2235,0,107,808,284,0x03
0,2236,2236,0,107,809,284,0x03
0,2237,2237,0,107,809,285,0x03
0,2238,2238,1,106,809,267,0x03
0,2239,2239,0,106,809,267,0x03
0,2240,2240,0,106,810,266,0x03
0,2241,2241,0,106,810,285,0x03
0,2242,2242,0,106,810,285,0x03
0,2243,2243,0,106,811,285,0x03
0,2244,2244,0,106,811,285,0x03
0,2245,2245,0,106,812,285,0x03
0,2246,2246,0,106,812,285,0x03
0,2247,2247,1,107,812,285,0x03
0,2248,2248,0,107,812,285,0x03
0,2249,2249,0,107,812,285,0x03
0,2250,2250,0,107,813,285,0x03
0,2251,2251,0,107,813,286,0x03
0,2252,2252,0,107,813,286,0x03
0,2253,2253,0,107,814,285,0x03
0,2254,2254,0,107,814,268,0x03
0,2255,2255,0,107,815,268,0x03
0,2256,2256,0,107,815,268,0x03
0,2257,2257,1,108,815,286,0x03
0,2258,2258,0,108,815,286,0x03
0,2259,2259,0,108,816,286,0x03
0,2260,2260,0,108,816,286,0x03
0,2261,2261,0,108,816,286,0x03
0,2262,2262,0,108,816,286,0x03
0,2263,2263,0,108,817,286,0x03
0,2264,2264,0,108,817,286,0x03
0,2265,2265,0,108,818,286,0x03
0,2266,2266,1,108,818,268,0x03
0,2267,2267,0,108,818,268,0x03
0,2268,2268,0,108,819,286,0x03
0,2269,2269,0,108,819,287,0x03
0,2270,2270,0,108,820,287,0x03
0,2271,2271,0,108,820,287,0x03
0,2272,2272,0,108,820,287,0x03
0,2273,2273,0,108,821,287,0x03
0,2274,2274,0,108,821,287,0x03
0,2275,2275,1,108,821,287,0x03
0,2276,2276,0,108,821,287,0x03
0,2277,2277,0,108,822,287,0x03
0,2278,2278,0,108,822,288,0x03
0,2279,2279,0,108,823,287,0x03
0,2280,2280,0,108,823,287,0x03
0,2281,2281,0,108,823,269,0x03
0,2282,2282,0,108,824,269,0x03
0,2283,2283,0,108,824,270,0x03
0,2284,2284,1,108,824,288,0x03
0,2285,2285,0,108,824,288,0x03
0,2286,2286,0,108,825,288,0x03
0,2287,2287,0,108,825,288,0x03
0,2288,2288,0,108,826,288,0x03
0,2289,2289,0,108,826,288,0x03
0,2290,2290,0,108,826,288,0x03
0,2291,2291,1,109,826,270,0x03
0,2292,2292,0,109,826,270,0x03
0,2293,2293,0,109,827,270,0x03
0,2294,2294,0,109,827,270,0x03
0,2295,2295,0,109,828,288,0x03
0,2296,2296,0,109,828,289,0x03
0,2297,2297,0,109,828,289,0x03
0,2298,2298,0,109,828,288,0x03
0,2299,2299,0,109,828,288,0x03
0,2300,2300,0,109,829,288,0x03
0,2301,2301,1,109,829,289,0x03
0,2302,2302,0,109,829,289,0x03
0,2303,2303,0,109,830,289,0x03
0,2304,2304,0,109,830,289,0x03
0,2305,2305,0,109,831,289,0x03
0,2306,2306,0,109,831,289,0x03
0,2307,2307,0,109,831,289,0x03
0,2308,2308,0,109,831,271,0x03
0,2309,2309,0,109,832,271,0x03
0,2310,2310,0,109,832,271,0x03
0,2311,2311,1,111,832,289,0x03
0,2312,2312,0,111,832,289,0x03
0,2313,2313,0,111,833,289,0x03
0,2314,2314,0,111,833,289,0x03
0,2315,2315,0,111,834,289,0x03
0,2316,2316,0,111,834,290,0x03
0,2317,2317,0,111,834,290,0x03
0,2318,2318,0,111,835,290,0x03
0,2319,2319,0,111,835,290,0x03
0,2320,2320,1,111,836,290,0x03
0,2321,2321,0,111,836,272,0x03
0,2322,2322,0,111,836,290,0x03
0,2323,2323,0,111,837,290,0x03
0,2324,2324,0,111,837,291,0x03
0,2325,2325,0,111,837,290,0x03
0,2326,2326,0,111,837,290,0x03
0,2327,2327,0,111,838,290,0x03
0,2328,2328,0,111,838,290,0x03
0,2329,2329,1,111,839,290,0x03
0,2330,2330,0,111,839,291,0x03
0,2331,2331,0,111,839,291,0x03
0,2332,2332,0,111,840,290,0x03
0,2333,2333,0,111,840,291,0x03
0,2334,2334,0,111,840,291,0x03
0,2335,2335,0,111,840,273,0x03
0,2336,2336,0,111,841,273,0x03
0,2337,2337,0,111,841,273,0x03
0,2338,2338,1,111,842,273,0x03
0,2339,2339,0,111,842,291,0x03
0,2340,2340,0,111,842,291,0x03
0,2341,2341,0,111,842,291,0x03
0,2342,2342,0,111,842,291,0x03
0,2343,2343,0,111,843,291,0x03
0,2344,2344,0,111,843,292,0x03
0,2345,2345,0,111,844,292,0x03
0,2346,2346,0,111,844,292,0x03
0,2347,2347,1,112,844,274,0x03
0,2348,2348,0,112,844,274,0x03
0,2349,2349,0,112,845,292,0x03
0,2350,2350,0,112,845,292,0x03
0,2351,2351,0,112,845,292,0x03
0,2352,2352,0,112,845,292,0x03
0,2353,2353,0,112,846,292,0x03
0,2354,2354,0,112,846,292,0x03
0,2355,2355,0,112,847,292,0x03
0,2356,2356,1,112,847,292,0x03
0,2357,2357,0,112,847,292,0x03
0,2358,2358,0,112,848,292,0x03
0,2359,2359,0,112,848,292,0x03
0,2360,2360,0,112,849,292,0x03
0,2361,2361,0,112,849,293,0x03
0,2362,2362,0,112,849,293,0x03
0,2363,2363,0,112,850,275,0x03
0,2364,2364,0,112,850,275,0x03
0,2365,2365,1,112,850,293,0x03
0,2366,2366,0,112,850,293,0x03
0,2367,2367,0,112,851,293,0x03
0,2368,2368,0,112,851,293,0x03
0,2369,2369,0,112,852,293,0x03
0,2370,2370,0,112,852,294,0x03
0,2371,2371,0,112,852,293,0x03
0,2372,2372,0,112,853,293,0x03
0,2373,2373,0,112,853,293,0x03
