# run_id=1010
# repeat=9
# target=1000
# resistance=90
# accel=4
# decel=4
# max_speed=700
# max_pwm=1000
# current_limit=0
# log=1
# inertia=28
# load=18
# ki=1
# timestamp=2026-09-14T00:17:55.2986868+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,2169,2169,0,96,790,285,0x03
0,2170,2170,0,96,791,285,0x03
0,2171,2171,0,96,791,285,0x03
0,2172,2172,0,96,792,285,0x03
0,2173,2173,0,96,792,285,0x03
0,2174,2174,0,96,792,285,0x03
0,2175,2175,0,96,793,285,0x03
0,2176,2176,0,96,793,286,0x03
0,2177,2177,0,96,794,286,0x03
0,2178,2178,0,96,794,286,0x03
0,2179,2179,1,97,794,286,0x03
0,2180,2180,0,97,794,286,0x03
0,2181,2181,0,97,795,286,0x03
0,2182,2182,0,97,795,286,0x03
0,2183,2183,0,97,796,286,0x03
0,2184,2184,0,97,796,286,0x03
0,2185,2185,0,97,796,286,0x03
0,2186,2186,0,97,797,286,0x03
0,2187,2187,0,97,797,286,0x03
0,2188,2188,0,97,798,286,0x03
0,2189,2189,1,97,798,287,0x03
0,2190,2190,0,97,798,287,0x03
0,2191,2191,0,97,799,269,0x03
0,2192,2192,0,97,799,269,0x03
0,2193,2193,0,97,800,269,0x03
0,2194,2194,0,97,800,269,0x03
0,2195,2195,0,97,800,269,0x03
0,2196,2196,0,97,801,287,0x03
0,2197,2197,0,97,801,287,0x03
0,2198,2198,0,97,802,287,0x03
0,2199,2199,1,97,802,287,0x03
0,2200,2200,0,97,802,287,0x03
0,2201,2201,0,97,803,287,0x03
0,2202,2202,0,97,803,288,0x03
0,2203,2203,0,97,804,288,0x03
0,2204,2204,0,97,804,288,0x03
0,2205,2205,0,97,804,288,0x03
0,2206,2206,0,97,805,288,0x03
0,2207,2207,0,97,805,288,0x03
0,2208,2208,0,97,806,288,0x03
0,2209,2209,1,98,806,288,0x03
0,2210,2210,0,98,806,288,0x03
0,2211,2211,0,98,807,288,0x03
0,2212,2212,0,98,807,288,0x03
0,2213,2213,0,98,808,288,0x03
0,2214,2214,0,98,808,289,0x03
0,2215,2215,0,98,808,289,0x03
0,2216,2216,0,98,809,289,0x03
0,2217,2217,0,98,809,289,0x03
0,2218,2218,0,98,810,289,0x03
0,2219,2219,1,99,810,271,0x03
0,2220,2220,0,99,810,271,0x03
0,2221,2221,0,99,811,271,0x03
0,2222,2222,0,99,811,271,0x03
0,2223,2223,0,99,812,289,0x03
0,2224,2224,0,99,812,289,0x03
0,2225,2225,0,99,812,289,0x03
0,2226,2226,0,99,812,289,0x03
0,2227,2227,0,99,813,289,0x03
0,2228,2228,0,99,813,290,0x03
0,2229,2229,0,99,814,290,0x03
0,2230,2230,1,99,814,290,0x03
0,2231,2231,0,99,814,290,0x03
0,2232,2232,0,99,815,290,0x03
0,2233,2233,0,99,815,290,0x03
0,2234,2234,0,99,816,290,0x03
0,2235,2235,0,99,816,290,0x03
0,2236,2236,0,99,816,272,0x03
0,2237,2237,0,99,817,272,0x03
0,2238,2238,0,99,817,272,0x03
0,2239,2239,0,99,818,272,0x03
0,2240,2240,1,99,818,291,0x03
0,2241,2241,0,99,818,291,0x03
0,2242,2242,0,99,819,291,0x03
0,2243,2243,0,99,819,291,0x03
0,2244,2244,0,99,820,291,0x03
0,2245,2245,0,99,820,291,0x03
0,2246,2246,0,99,820,291,0x03
0,2247,2247,0,99,821,291,0x03
0,2248,2248,0,99,821,291,0x03
0,2249,2249,0,99,822,291,0x03
0,2250,2250,1,100,822,292,0x03
0,2251,2251,0,100,822,291,0x03
0,2252,2252,0,100,823,291,0x03
0,2253,2253,0,100,823,292,0x03
0,2254,2254,0,100,824,292,0x03
0,2255,2255,0,100,824,292,0x03
0,2256,2256,0,100,824,292,0x03
0,2257,2257,0,100,825,292,0x03
0,2258,2258,0,100,825,292,0x03
0,2259,2259,0,101,826,292,0x03
0,2260,2260,1,101,826,292,0x03
0,2261,2261,0,101,826,292,0x03
0,2262,2262,0,101,827,292,0x03
0,2263,2263,0,101,827,274,0x03
0,2264,2264,0,101,828,274,0x03
0,2265,2265,0,101,828,275,0x03
0,2266,2266,0,101,828,275,0x03
0,2267,2267,0,101,829,275,0x03
0,2268,2268,0,101,829,293,0x03
0,2269,2269,1,101,829,293,0x03
0,2270,2270,0,101,829,293,0x03
0,2271,2271,0,101,830,293,0x03
0,2272,2272,0,101,830,293,0x03
0,2273,2273,0,101,831,293,0x03
0,2274,2274,0,101,831,293,0x03
0,2275,2275,0,101,831,293,0x03
0,2276,2276,0,101,832,293,0x03
0,2277,2277,0,101,832,293,0x03
0,2278,2278,0,101,833,293,0x03
0,2279,2279,1,102,833,294,0x03
0,2280,2280,0,102,833,294,0x03
0,2281,2281,0,102,834,294,0x03
0,2282,2282,0,102,834,294,0x03
0,2283,2283,0,102,835,294,0x03
0,2284,2284,0,102,835,294,0x03
0,2285,2285,0,102,835,294,0x03
0,2286,2286,0,102,836,294,0x03
0,2287,2287,0,102,836,294,0x03
0,2288,2288,0,102,837,294,0x03
0,2289,2289,1,102,837,295,0x03
0,2290,2290,0,102,837,294,0x03
0,2291,2291,0,102,838,276,0x03
0,2292,2292,0,102,838,277,0x03
0,2293,2293,0,102,839,277,0x03
0,2294,2294,0,102,839,277,0x03
0,2295,2295,0,102,839,295,0x03
0,2296,2296,0,102,840,295,0x03
0,2297,2297,0,102,840,295,0x03
0,2298,2298,0,102,841,295,0x03
0,2299,2299,1,102,841,295,0x03
0,2300,2300,0,102,841,295,0x03
0,2301,2301,0,102,842,295,0x03
0,2302,2302,0,102,842,295,0x03
0,2303,2303,0,102,842,295,0x03
0,2304,2304,0,102,842,295,0x03
0,2305,2305,0,102,843,295,0x03
0,2306,2306,0,102,843,296,0x03
0,2307,2307,0,102,844,296,0x03
0,2308,2308,1,103,844,296,0x03
0,2309,2309,0,103,844,296,0x03
0,2310,2310,0,103,844,296,0x03
0,2311,2311,0,103,844,296,0x03
0,2312,2312,0,103,844,296,0x03
0,2313,2313,0,103,845,296,0x03
0,2314,2314,0,103,845,296,0x03
0,2315,2315,0,103,846,296,0x03
0,2316,2316,0,103,846,296,0x03
0,2317,2317,0,103,846,296,0x03
0,2318,2318,1,104,846,278,0x03
0,2319,2319,0,104,846,278,0x03
0,2320,2320,0,104,847,278,0x03
0,2321,2321,0,104,847,278,0x03
0,2322,2322,0,104,847,296,0x03
0,2323,2323,0,104,848,296,0x03
0,2324,2324,0,104,848,296,0x03
0,2325,2325,0,104,849,296,0x03
0,2326,2326,0,104,849,297,0x03
0,2327,2327,0,104,849,297,0x03
0,2328,2328,1,103,849,297,0x03
0,2329,2329,0,103,849,297,0x03
0,2330,2330,0,103,850,297,0x03
0,2331,2331,0,103,850,297,0x03
0,2332,2332,0,103,850,297,0x03
0,2333,2333,0,103,851,297,0x03
0,2334,2334,0,103,851,297,0x03
0,2335,2335,0,103,852,297,0x03
0,2336,2336,0,103,852,279,0x03
0,2337,2337,1,105,852,297,0x03
0,2338,2338,0,105,852,297,0x03
0,2339,2339,0,105,853,297,0x03
0,2340,2340,0,105,853,298,0x03
0,2341,2341,0,105,853,297,0x03
0,2342,2342,0,105,853,297,0x03
0,2343,2343,0,105,854,297,0x03
0,2344,2344,0,105,854,298,0x03
0,2345,2345,0,105,855,298,0x03
0,2346,2346,0,105,855,298,0x03
0,2347,2347,1,104,855,280,0x03
0,2348,2348,0,104,855,280,0x03
0,2349,2349,0,104,856,298,0x03
0,2350,2350,0,104,856,298,0x03
0,2351,2351,0,104,856,298,0x03
0,2352,2352,0,104,856,298,0x03
0,2353,2353,0,104,857,298,0x03
0,2354,2354,0,104,857,298,0x03
0,2355,2355,0,104,858,298,0x03
0,2356,2356,1,105,858,299,0x03
0,2357,2357,0,105,858,299,0x03
0,2358,2358,0,105,859,299,0x03
0,2359,2359,0,105,859,299,0x03
0,2360,2360,0,105,860,299,0x03
0,2361,2361,0,105,860,299,0x03
0,2362,2362,0,105,860,299,0x03
0,2363,2363,0,105,861,281,0x03
0,2364,2364,0,105,861,281,0x03
0,2365,2365,0,105,862,281,0x03
0,2366,2366,1,106,862,299,0x03
0,2367,2367,0,106,862,299,0x03
0,2368,2368,0,106,863,299,0x03
0,2369,2369,0,106,863,299,0x03
0,2370,2370,0,106,864,299,0x03
0,2371,2371,0,106,864,300,0x03
0,2372,2372,0,106,864,300,0x03
0,2373,2373,0,106,865,300,0x03
0,2374,2374,0,106,865,300,0x03
0,2375,2375,1,105,865,282,0x03
0,2376,2376,0,105,865,300,0x03
0,2377,2377,0,105,866,300,0x03
0,2378,2378,0,105,866,300,0x03
0,2379,2379,0,105,867,300,0x03
0,2380,2380,0,105,867,300,0x03
0,2381,2381,0,105,867,300,0x03
0,2382,2382,0,105,868,300,0x03
0,2383,2383,0,105,868,301,0x03
0,2384,2384,0,105,869,301,0x03
0,2385,2385,1,107,869,301,0x03
0,2386,2386,0,107,869,301,0x03
0,2387,2387,0,107,870,301,0x03
0,2388,2388,0,107,870,301,0x03
0,2389,2389,0,107,870,301,0x03
0,2390,2390,0,107,870,301,0x03
0,2391,2391,0,107,871,283,0x03
0,2392,2392,0,107,871,283,0x03
0,2393,2393,0,107,872,283,0x03
0,2394,2394,1,106,872,301,0x03
0,2395,2395,0,106,872,301,0x03
0,2396,2396,0,106,873,301,0x03
0,2397,2397,0,106,873,302,0x03
0,2398,2398,0,106,874,302,0x03
0,2399,2399,0,106,874,302,0x03
0,2400,2400,0,106,874,302,0x03
0,2401,2401,1,107,874,284,0x03
0,2402,2402,0,107,874,284,0x03
0,2403,2403,0,107,875,302,0x03
0,2404,2404,0,107,875,302,0x03
0,2405,2405,0,107,876,302,0x03
0,2406,2406,0,107,876,302,0x03
0,2407,2407,0,107,876,302,0x03
0,2408,2408,0,107,876,302,0x03
0,2409,2409,0,107,876,302,0x03
0,2410,2410,0,107,877,302,0x03
0,2411,2411,1,107,877,302,0x03
0,2412,2412,0,107,877,302,0x03
0,2413,2413,0,107,878,302,0x03
0,2414,2414,0,107,878,302,0x03
0,2415,2415,0,107,879,302,0x03
0,2416,2416,0,107,879,303,0x03
0,2417,2417,0,107,879,303,0x03
0,2418,2418,0,107,879,285,0x03
0,2419,2419,0,107,880,285,0x03
0,2420,2420,0,107,880,285,0x03
0,2421,2421,1,108,880,303,0x03
0,2422,2422,0,108,880,303,0x03
0,2423,2423,0,108,881,303,0x03
0,2424,2424,0,108,881,303,0x03
0,2425,2425,0,108,882,303,0x03
0,2426,2426,0,108,882,303,0x03
0,2427,2427,0,108,882,303,0x03
0,2428,2428,0,108,883,303,0x03
0,2429,2429,0,108,883,304,0x03
0,2430,2430,0,108,884,304,0x03
0,2431,2431,1,108,884,304,0x03
0,2432,2432,0,108,884,304,0x03
0,2433,2433,0,108,885,304,0x03
0,2434,2434,0,108,885,304,0x03
0,2435,2435,0,108,886,304,0x03
0,2436,2436,0,108,886,304,0x03
0,2437,2437,0,108,886,304,0x03
0,2438,2438,0,108,887,304,0x03
0,2439,2439,0,108,887,304,0x03
0,2440,2440,1,108,887,304,0x03
0,2441,2441,0,108,887,304,0x03
0,2442,2442,0,108,888,304,0x03
0,2443,2443,0,108,888,305,0x03
0,2444,2444,0,108,889,305,0x03
0,2445,2445,0,108,889,287,0x03
0,2446,2446,0,108,889,287,0x03
0,2447,2447,0,108,890,287,0x03
0,2448,2448,0,108,890,305,0x03
0,2449,2449,1,109,890,305,0x03
0,2450,2450,0,109,890,305,0x03
0,2451,2451,0,109,891,305,0x03
0,2452,2452,0,109,891,305,0x03
0,2453,2453,0,109,892,305,0x03
0,2454,2454,0,109,892,305,0x03
0,2455,2455,0,109,892,305,0x03
0,2456,2456,0,109,893,305,0x03
0,2457,2457,0,109,893,305,0x03
0,2458,2458,1,109,893,305,0x03
0,2459,2459,0,109,893,305,0x03
0,2460,2460,0,109,894,305,0x03
0,2461,2461,0,109,894,306,0x03
0,2462,2462,0,109,894,306,0x03
0,2463,2463,0,109,895,306,0x03
0,2464,2464,0,109,895,306,0x03
0,2465,2465,0,109,896,306,0x03
0,2466,2466,0,109,896,306,0x03
0,2467,2467,1,109,896,306,0x03
0,2468,2468,0,109,896,306,0x03
0,2469,2469,0,109,896,306,0x03
0,2470,2470,0,109,897,306,0x03
0,2471,2471,0,109,897,306,0x03
0,2472,2472,0,109,897,288,0x03
0,2473,2473,0,109,898,288,0x03
0,2474,2474,0,109,898,289,0x03
0,2475,2475,0,109,899,307,0x03
0,2476,2476,1,111,899,307,0x03
0,2477,2477,0,111,899,307,0x03
0,2478,2478,0,111,899,307,0x03
0,2479,2479,0,111,900,307,0x03
0,2480,2480,0,111,900,307,0x03
0,2481,2481,0,111,900,307,0x03
0,2482,2482,0,111,900,307,0x03
0,2483,2483,0,111,901,307,0x03
0,2484,2484,0,111,901,307,0x03
0,2485,2485,1,111,902,307,0x03
0,2486,2486,0,111,902,307,0x03
0,2487,2487,0,111,902,307,0x03
0,2488,2488,0,111,903,307,0x03
0,2489,2489,0,111,903,308,0x03
0,2490,2490,0,111,903,308,0x03
0,2491,2491,0,111,903,308,0x03
0,2492,2492,0,111,904,308,0x03
0,2493,2493,0,111,904,308,0x03
0,2494,2494,1,111,905,308,0x03
0,2495,2495,0,111,905,308,0x03
0,2496,2496,0,111,905,308,0x03
0,2497,2497,0,111,906,308,0x03
0,2498,2498,0,111,906,308,0x03
0,2499,2499,0,111,906,308,0x03
0,2500,2500,0,111,906,290,0x03
0,2501,2501,0,111,907,290,0x03
0,2502,2502,1,111,907,308,0x03
0,2503,2503,0,111,907,308,0x03
0,2504,2504,0,111,908,308,0x03
0,2505,2505,0,111,908,308,0x03
0,2506,2506,0,111,909,308,0x03
0,2507,2507,0,111,909,309,0x03
0,2508,2508,0,111,909,309,0x03
0,2509,2509,0,111,909,309,0x03
0,2510,2510,0,111,910,309,0x03
0,2511,2511,1,112,910,309,0x03
0,2512,2512,0,112,910,309,0x03
0,2513,2513,0,112,911,309,0x03
0,2514,2514,0,112,911,309,0x03
0,2515,2515,0,112,912,309,0x03
0,2516,2516,0,112,912,309,0x03
0,2517,2517,0,112,912,309,0x03
0,2518,2518,0,112,912,309,0x03
0,2519,2519,0,112,913,309,0x03
0,2520,2520,0,112,913,310,0x03
0,2521,2521,1,112,913,309,0x03
0,2522,2522,0,112,913,309,0x03
0,2523,2523,0,112,914,309,0x03
0,2524,2524,0,112,914,310,0x03
0,2525,2525,0,112,915,310,0x03
0,2526,2526,0,112,915,310,0x03
0,2527,2527,0,112,915,292,0x03
0,2528,2528,0,112,916,292,0x03
0,2529,2529,0,112,916,310,0x03
0,2530,2530,1,113,916,310,0x03
0,2531,2531,0,113,916,310,0x03
0,2532,2532,0,113,917,310,0x03
0,2533,2533,0,113,917,310,0x03
0,2534,2534,0,113,918,310,0x03
0,2535,2535,0,113,918,311,0x03
0,2536,2536,0,113,918,311,0x03
0,2537,2537,0,113,919,311,0x03
0,2538,2538,0,113,919,311,0x03
0,2539,2539,1,113,919,311,0x03
0,2540,2540,0,113,919,311,0x03
0,2541,2541,0,113,919,311,0x03
0,2542,2542,0,113,919,311,0x03
0,2543,2543,0,113,920,311,0x03
0,2544,2544,0,113,920,311,0x03
0,2545,2545,0,113,921,311,0x03
0,2546,2546,0,113,921,311,0x03
0,2547,2547,0,113,921,311,0x03
0,2548,2548,1,113,921,311,0x03
0,2549,2549,0,113,921,311,0x03
