# run_id=1245
# repeat=1
# target=1000
# resistance=85
# accel=4
# decel=4
# max_speed=750
# max_pwm=1000
# current_limit=0
# log=1
# inertia=26
# load=17
# ki=1
# timestamp=2026-09-14T10:11:53.9467259+09:00
slot,index,time_ms,pos_delta,control_speed,pwm_out,current,flags
0,2169,2169,0,98,796,286,0x03
0,2170,2170,0,98,797,286,0x03
0,2171,2171,0,98,797,286,0x03
0,2172,2172,0,98,797,286,0x03
0,2173,2173,0,98,798,286,0x03
0,2174,2174,0,98,798,268,0x03
0,2175,2175,0,98,799,268,0x03
0,2176,2176,0,98,799,268,0x03
0,2177,2177,0,98,799,268,0x03
0,2178,2178,1,97,799,286,0x03
0,2179,2179,0,97,799,286,0x03
0,2180,2180,0,97,800,286,0x03
0,2181,2181,0,97,800,287,0x03
0,2182,2182,0,97,800,287,0x03
0,2183,2183,0,97,801,287,0x03
0,2184,2184,0,97,801,287,0x03
0,2185,2185,0,97,802,287,0x03
0,2186,2186,0,97,802,287,0x03
0,2187,2187,0,97,802,287,0x03
0,2188,2188,1,99,802,287,0x03
0,2189,2189,0,99,802,287,0x03
0,2190,2190,0,99,803,287,0x03
0,2191,2191,0,99,803,287,0x03
0,2192,2192,0,99,803,287,0x03
0,2193,2193,0,99,804,287,0x03
0,2194,2194,0,99,804,288,0x03
0,2195,2195,0,99,805,288,0x03
0,2196,2196,0,99,805,288,0x03
0,2197,2197,0,99,805,288,0x03
0,2198,2198,1,98,805,288,0x03
0,2199,2199,0,98,805,288,0x03
0,2200,2200,0,98,806,288,0x03
0,2201,2201,0,98,806,270,0x03
0,2202,2202,0,98,806,270,0x03
0,2203,2203,0,98,807,270,0x03
0,2204,2204,0,98,807,270,0x03
0,2205,2205,0,98,808,270,0x03
0,2206,2206,0,98,808,288,0x03
0,2207,2207,0,98,808,288,0x03
0,2208,2208,1,99,808,288,0x03
0,2209,2209,0,99,808,288,0x03
0,2210,2210,0,99,809,288,0x03
0,2211,2211,0,99,809,288,0x03
0,2212,2212,0,99,809,288,0x03
0,2213,2213,0,99,810,288,0x03
0,2214,2214,0,99,810,289,0x03
0,2215,2215,0,99,811,289,0x03
0,2216,2216,0,99,811,289,0x03
0,2217,2217,0,99,811,289,0x03
0,2218,2218,1,100,811,289,0x03
0,2219,2219,0,100,811,289,0x03
0,2220,2220,0,100,812,289,0x03
0,2221,2221,0,100,812,289,0x03
0,2222,2222,0,100,812,289,0x03
0,2223,2223,0,100,812,289,0x03
0,2224,2224,0,100,813,289,0x03
0,2225,2225,0,100,813,289,0x03
0,2226,2226,0,100,814,289,0x03
0,2227,2227,0,100,814,289,0x03
0,2228,2228,1,100,814,271,0x03
0,2229,2229,0,100,814,271,0x03
0,2230,2230,0,100,815,271,0x03
0,2231,2231,0,100,815,272,0x03
0,2232,2232,0,100,815,272,0x03
0,2233,2233,0,100,815,290,0x03
0,2234,2234,0,100,816,290,0x03
0,2235,2235,0,100,816,290,0x03
0,2236,2236,0,100,817,290,0x03
0,2237,2237,0,100,817,290,0x03
0,2238,2238,1,100,817,290,0x03
0,2239,2239,0,100,817,290,0x03
0,2240,2240,0,100,818,290,0x03
0,2241,2241,0,100,818,290,0x03
0,2242,2242,0,100,818,290,0x03
0,2243,2243,0,100,819,290,0x03
0,2244,2244,0,100,819,291,0x03
0,2245,2245,0,100,820,291,0x03
0,2246,2246,0,100,820,291,0x03
0,2247,2247,0,100,820,273,0x03
0,2248,2248,1,101,820,291,0x03
0,2249,2249,0,101,820,291,0x03
0,2250,2250,0,101,821,291,0x03
0,2251,2251,0,101,821,291,0x03
0,2252,2252,0,101,821,291,0x03
0,2253,2253,0,101,822,291,0x03
0,2254,2254,0,101,822,291,0x03
0,2255,2255,0,101,823,291,0x03
0,2256,2256,0,101,823,291,0x03
0,2257,2257,0,101,823,291,0x03
0,2258,2258,1,101,823,273,0x03
0,2259,2259,0,101,823,273,0x03
0,2260,2260,0,101,824,291,0x03
0,2261,2261,0,101,824,291,0x03
0,2262,2262,0,101,824,291,0x03
0,2263,2263,0,101,825,291,0x03
0,2264,2264,0,101,825,292,0x03
0,2265,2265,0,101,826,292,0x03
0,2266,2266,0,101,826,292,0x03
0,2267,2267,0,101,826,292,0x03
0,2268,2268,1,102,826,292,0x03
0,2269,2269,0,102,826,292,0x03
0,2270,2270,0,102,827,292,0x03
0,2271,2271,0,102,827,292,0x03
0,2272,2272,0,102,827,292,0x03
0,2273,2273,0,102,828,292,0x03
0,2274,2274,0,102,828,274,0x03
0,2275,2275,0,102,829,274,0x03
0,2276,2276,0,102,829,274,0x03
0,2277,2277,0,102,829,274,0x03
0,2278,2278,1,101,829,292,0x03
0,2279,2279,0,101,829,292,0x03
0,2280,2280,0,101,830,292,0x03
0,2281,2281,0,101,830,293,0x03
0,2282,2282,0,101,830,293,0x03
0,2283,2283,0,101,831,293,0x03
0,2284,2284,0,101,831,293,0x03
0,2285,2285,0,101,832,293,0x03
0,2286,2286,0,101,832,293,0x03
0,2287,2287,0,101,832,293,0x03
0,2288,2288,1,103,832,293,0x03
0,2289,2289,0,103,832,293,0x03
0,2290,2290,0,103,833,293,0x03
0,2291,2291,0,103,833,293,0x03
0,2292,2292,0,103,833,293,0x03
0,2293,2293,0,103,834,293,0x03
0,2294,2294,0,103,834,294,0x03
0,2295,2295,0,103,835,293,0x03
0,2296,2296,0,103,835,294,0x03
0,2297,2297,1,102,835,294,0x03
0,2298,2298,0,102,835,294,0x03
0,2299,2299,0,102,836,294,0x03
0,2300,2300,0,102,836,294,0x03
0,2301,2301,0,102,836,276,0x03
0,2302,2302,0,102,836,276,0x03
0,2303,2303,0,102,837,276,0x03
0,2304,2304,0,102,837,276,0x03
0,2305,2305,0,102,838,294,0x03
0,2306,2306,0,102,838,294,0x03
0,2307,2307,1,103,838,294,0x03
0,2308,2308,0,103,838,294,0x03
0,2309,2309,0,103,839,294,0x03
0,2310,2310,0,103,839,294,0x03
0,2311,2311,0,103,839,294,0x03
0,2312,2312,0,103,839,294,0x03
0,2313,2313,0,103,840,294,0x03
0,2314,2314,0,103,840,295,0x03
0,2315,2315,0,103,841,295,0x03
0,2316,2316,0,103,841,295,0x03
0,2317,2317,1,104,841,295,0x03
0,2318,2318,0,104,841,295,0x03
0,2319,2319,0,104,842,295,0x03
0,2320,2320,0,104,842,295,0x03
0,2321,2321,0,104,842,295,0x03
0,2322,2322,0,104,842,295,0x03
0,2323,2323,0,104,843,295,0x03
0,2324,2324,0,104,843,295,0x03
0,2325,2325,0,104,844,295,0x03
0,2326,2326,1,103,844,295,0x03
0,2327,2327,0,103,844,295,0x03
0,2328,2328,0,103,845,277,0x03
0,2329,2329,0,103,845,278,0x03
0,2330,2330,0,103,846,278,0x03
0,2331,2331,0,103,846,278,0x03
0,2332,2332,0,103,846,296,0x03
0,2333,2333,0,103,847,296,0x03
0,2334,2334,0,103,847,296,0x03
0,2335,2335,0,103,848,296,0x03
0,2336,2336,1,105,848,296,0x03
0,2337,2337,0,105,848,296,0x03
0,2338,2338,0,105,849,296,0x03
0,2339,2339,0,105,849,297,0x03
0,2340,2340,0,105,850,297,0x03
0,2341,2341,0,105,850,297,0x03
0,2342,2342,1,104,850,297,0x03
0,2343,2343,0,104,850,297,0x03
0,2344,2344,0,104,851,297,0x03
0,2345,2345,0,104,851,297,0x03
0,2346,2346,0,104,852,297,0x03
0,2347,2347,0,104,852,297,0x03
0,2348,2348,0,104,852,297,0x03
0,2349,2349,0,104,853,297,0x03
0,2350,2350,0,104,853,297,0x03
0,2351,2351,0,104,853,297,0x03
0,2352,2352,0,104,854,297,0x03
0,2353,2353,0,104,854,297,0x03
0,2354,2354,0,104,855,297,0x03
0,2355,2355,1,105,855,298,0x03
0,2356,2356,0,105,855,280,0x03
0,2357,2357,0,105,856,280,0x03
0,2358,2358,0,105,856,280,0x03
0,2359,2359,0,105,857,280,0x03
0,2360,2360,0,105,857,298,0x03
0,2361,2361,0,105,857,298,0x03
0,2362,2362,0,105,858,298,0x03
0,2363,2363,0,105,858,298,0x03
0,2364,2364,1,105,858,298,0x03
0,2365,2365,0,105,858,298,0x03
0,2366,2366,0,105,859,298,0x03
0,2367,2367,0,105,859,299,0x03
0,2368,2368,0,105,860,298,0x03
0,2369,2369,0,105,860,299,0x03
0,2370,2370,0,105,860,299,0x03
0,2371,2371,0,105,861,299,0x03
0,2372,2372,0,105,861,299,0x03
0,2373,2373,0,105,862,299,0x03
0,2374,2374,1,106,862,299,0x03
0,2375,2375,0,106,862,299,0x03
0,2376,2376,0,106,863,299,0x03
0,2377,2377,0,106,863,299,0x03
0,2378,2378,0,106,864,299,0x03
0,2379,2379,0,106,864,300,0x03
0,2380,2380,0,106,864,300,0x03
0,2381,2381,1,106,864,300,0x03
0,2382,2382,0,106,864,300,0x03
0,2383,2383,0,106,865,282,0x03
0,2384,2384,0,106,865,282,0x03
0,2385,2385,0,106,866,282,0x03
0,2386,2386,0,106,866,282,0x03
0,2387,2387,0,106,866,300,0x03
0,2388,2388,0,106,866,300,0x03
0,2389,2389,0,106,866,300,0x03
0,2390,2390,0,106,867,300,0x03
0,2391,2391,1,106,867,300,0x03
0,2392,2392,0,106,867,300,0x03
0,2393,2393,0,106,868,300,0x03
0,2394,2394,0,106,868,300,0x03
0,2395,2395,0,106,869,300,0x03
0,2396,2396,0,106,869,300,0x03
0,2397,2397,0,106,869,300,0x03
0,2398,2398,0,106,869,300,0x03
0,2399,2399,0,106,870,300,0x03
0,2400,2400,0,106,870,301,0x03
0,2401,2401,1,107,870,301,0x03
0,2402,2402,0,107,870,301,0x03
0,2403,2403,0,107,871,301,0x03
0,2404,2404,0,107,871,301,0x03
0,2405,2405,0,107,872,301,0x03
0,2406,2406,0,107,872,301,0x03
0,2407,2407,0,107,872,301,0x03
0,2408,2408,0,107,872,301,0x03
0,2409,2409,0,107,873,301,0x03
0,2410,2410,0,107,873,301,0x03
0,2411,2411,1,107,873,283,0x03
0,2412,2412,0,107,873,283,0x03
0,2413,2413,0,107,874,283,0x03
0,2414,2414,0,107,874,301,0x03
0,2415,2415,0,107,875,301,0x03
0,2416,2416,0,107,875,302,0x03
0,2417,2417,0,107,875,302,0x03
0,2418,2418,0,107,876,302,0x03
0,2419,2419,0,107,876,302,0x03
0,2420,2420,1,108,876,302,0x03
0,2421,2421,0,108,876,302,0x03
0,2422,2422,0,108,877,302,0x03
0,2423,2423,0,108,877,302,0x03
0,2424,2424,0,108,878,302,0x03
0,2425,2425,0,108,878,302,0x03
0,2426,2426,0,108,878,302,0x03
0,2427,2427,0,108,879,302,0x03
0,2428,2428,0,108,879,285,0x03
0,2429,2429,0,108,880,285,0x03
0,2430,2430,1,108,880,303,0x03
0,2431,2431,0,108,880,303,0x03
0,2432,2432,0,108,881,303,0x03
0,2433,2433,0,108,881,303,0x03
0,2434,2434,0,108,881,303,0x03
0,2435,2435,0,108,881,303,0x03
0,2436,2436,0,108,882,303,0x03
0,2437,2437,0,108,882,303,0x03
0,2438,2438,0,108,883,303,0x03
0,2439,2439,1,108,883,285,0x03
0,2440,2440,0,108,883,285,0x03
0,2441,2441,0,108,884,303,0x03
0,2442,2442,0,108,884,303,0x03
0,2443,2443,0,108,884,303,0x03
0,2444,2444,0,108,885,303,0x03
0,2445,2445,0,108,885,304,0x03
0,2446,2446,0,108,886,304,0x03
0,2447,2447,0,108,886,304,0x03
0,2448,2448,1,109,886,304,0x03
0,2449,2449,0,109,886,304,0x03
0,2450,2450,0,109,887,304,0x03
0,2451,2451,0,109,887,304,0x03
0,2452,2452,0,109,887,304,0x03
0,2453,2453,0,109,888,304,0x03
0,2454,2454,0,109,888,304,0x03
0,2455,2455,0,109,889,304,0x03
0,2456,2456,0,109,889,287,0x03
0,2457,2457,1,108,889,305,0x03
0,2458,2458,0,108,889,304,0x03
0,2459,2459,0,108,890,304,0x03
0,2460,2460,0,108,890,305,0x03
0,2461,2461,0,108,890,305,0x03
0,2462,2462,0,108,890,305,0x03
0,2463,2463,0,108,891,305,0x03
0,2464,2464,0,108,891,305,0x03
0,2465,2465,0,108,892,305,0x03
0,2466,2466,1,111,892,287,0x03
0,2467,2467,0,111,892,287,0x03
0,2468,2468,0,111,893,305,0x03
0,2469,2469,0,111,893,305,0x03
0,2470,2470,0,111,894,305,0x03
0,2471,2471,0,111,894,306,0x03
0,2472,2472,0,111,894,306,0x03
0,2473,2473,0,111,895,306,0x03
0,2474,2474,0,111,895,306,0x03
0,2475,2475,1,109,895,306,0x03
0,2476,2476,0,109,895,306,0x03
0,2477,2477,0,109,896,306,0x03
0,2478,2478,0,109,896,306,0x03
0,2479,2479,0,109,897,306,0x03
0,2480,2480,0,109,897,306,0x03
0,2481,2481,0,109,897,306,0x03
0,2482,2482,0,109,898,306,0x03
0,2483,2483,0,109,898,288,0x03
0,2484,2484,1,111,898,306,0x03
0,2485,2485,0,111,898,306,0x03
0,2486,2486,0,111,899,306,0x03
0,2487,2487,0,111,899,306,0x03
0,2488,2488,0,111,900,306,0x03
0,2489,2489,0,111,900,307,0x03
0,2490,2490,0,111,900,307,0x03
0,2491,2491,1,111,900,307,0x03
0,2492,2492,0,111,900,289,0x03
0,2493,2493,0,111,901,289,0x03
0,2494,2494,0,111,901,289,0x03
0,2495,2495,0,111,902,307,0x03
0,2496,2496,0,111,902,307,0x03
0,2497,2497,0,111,902,307,0x03
0,2498,2498,0,111,902,307,0x03
0,2499,2499,0,111,902,307,0x03
0,2500,2500,0,111,903,307,0x03
0,2501,2501,1,112,903,307,0x03
0,2502,2502,0,112,903,307,0x03
0,2503,2503,0,112,904,307,0x03
0,2504,2504,0,112,904,307,0x03
0,2505,2505,0,112,905,307,0x03
0,2506,2506,0,112,905,308,0x03
0,2507,2507,0,112,905,308,0x03
0,2508,2508,0,112,905,308,0x03
0,2509,2509,0,112,906,308,0x03
0,2510,2510,0,112,906,290,0x03
0,2511,2511,1,112,906,308,0x03
0,2512,2512,0,112,906,308,0x03
0,2513,2513,0,112,907,308,0x03
0,2514,2514,0,112,907,308,0x03
0,2515,2515,0,112,908,308,0x03
0,2516,2516,0,112,908,308,0x03
0,2517,2517,0,112,908,308,0x03
